Employee ID,Name,Age,Gender,Department,Job Title,Job Level,Work Location,Joining Date,Employee Status,Employment Type
EMP1772,Megan Vazquez,43,Other,Sales,HR Manager,Mid,Los Angeles,02-08-2019,Active,Intern
EMP1773,Cindy Johnson,44,Female,Operations,Software Engineer,Mid,Los Angeles,05-02-2016,Inactive,Intern
EMP1774,Ashley Kelley,59,Female,Finance,Data Analyst,Senior,Los Angeles,06-11-2023,Active,Full-time
EMP1775,Dennis Pratt,59,Male,Sales,Marine Scientist,Mid,Miami,18-01-2024,Active,Intern
EMP1776,Jonathan Nicholson,36,Female,Operations,Marine Scientist,Manager,New York,11-09-2023,Inactive,Part-time
EMP1777,Ricardo King,59,Female,Finance,Financial Analyst,Mid,Los Angeles,04-03-2017,Inactive,Part-time
EMP1778,Keith Hernandez,46,Female,Finance,Financial Analyst,Mid,Los Angeles,07-01-2019,Inactive,Intern
EMP1779,Alfred Sanford,45,Female,IT,Software Engineer,Manager,Houston,14-11-2024,Inactive,Part-time
EMP1780,John Nixon,47,Female,HR,Data Analyst,Senior,Chicago,05-09-2022,Inactive,Intern
EMP1781,Bryan Stanton,34,Other,Operations,Marketing Executive,Entry,Los Angeles,20-03-2016,Inactive,Intern
EMP1782,Albert Yang,46,Male,Operations,Marketing Executive,Senior,Chicago,11-05-2022,Active,Part-time
EMP1783,Lauren Jones,50,Female,Sales,Software Engineer,Mid,San Francisco,04-04-2022,Inactive,Full-time
EMP1784,Jonathan Mitchell,55,Male,Operations,Physiotherapist,Mid,New York,22-10-2017,Inactive,Intern
EMP1785,Katie Nguyen,50,Other,Finance,Financial Analyst,Senior,Chicago,12-07-2016,Active,Intern
EMP1786,Cameron Johnson,47,Female,Operations,Marketing Executive,Entry,Houston,14-05-2015,Inactive,Contract
EMP1787,Garrett Ruiz,46,Female,IT,Marketing Executive,Senior,San Francisco,06-04-2023,Inactive,Full-time
EMP1788,Neil Adams,38,Female,Operations,Financial Analyst,Manager,San Francisco,05-11-2021,Active,Intern
EMP1789,Alexander Taylor,36,Other,Marketing,Project Manager,Manager,Chicago,10-09-2019,Inactive,Intern
EMP1790,Andrew Franco,48,Female,Sales,Marketing Executive,Senior,Chicago,01-04-2021,Active,Intern
EMP1791,Cynthia David,32,Male,HR,Software Engineer,Mid,Los Angeles,02-05-2022,Active,Contract
EMP1792,Joshua Williams,35,Male,Sales,Marketing Executive,Entry,Los Angeles,05-08-2018,Inactive,Full-time
EMP1793,Robert Harper,59,Male,Finance,Financial Analyst,Director,Chicago,10-03-2022,Inactive,Part-time
EMP1794,Katherine Carrillo,60,Female,Operations,Marketing Executive,Entry,Houston,20-01-2018,Active,Part-time
EMP1795,Matthew Kane,60,Female,IT,Data Analyst,Senior,Houston,11-12-2015,Active,Contract
EMP1796,Bryan Jacobs,35,Female,Finance,Project Manager,Entry,Los Angeles,02-02-2022,Active,Full-time
EMP1797,Sheena Figueroa,40,Female,Sales,Software Engineer,Director,San Francisco,09-09-2015,Active,Contract
EMP1798,Sarah Alvarez,42,Male,HR,HR Manager,Entry,New York,15-10-2019,Inactive,Contract
EMP1799,Patrick Martinez,40,Other,Marketing,Marine Scientist,Senior,Houston,23-11-2016,Active,Intern
EMP1800,Joseph Evans,42,Female,Marketing,HR Manager,Mid,Miami,27-02-2020,Inactive,Full-time
EMP1801,Madison Peters,25,Other,Operations,Software Engineer,Mid,Houston,18-03-2022,Active,Contract
EMP1802,Brian Flynn,45,Female,Operations,Financial Analyst,Entry,New York,23-04-2018,Active,Part-time
EMP1803,Eric Campos,33,Male,Finance,Financial Analyst,Director,Miami,06-09-2023,Inactive,Full-time
EMP1804,Jeffrey Boyd,26,Other,IT,Financial Analyst,Mid,San Francisco,14-07-2021,Active,Contract
EMP1805,Sandra Mcfarland,59,Female,Marketing,Data Analyst,Director,Los Angeles,04-12-2024,Active,Intern
EMP1806,Robert Cox,59,Female,Finance,Software Engineer,Director,Los Angeles,20-02-2016,Inactive,Intern
EMP1807,Michael Torres,29,Other,HR,Software Engineer,Director,Los Angeles,29-12-2024,Active,Part-time
EMP1808,David Davis,41,Other,HR,Physiotherapist,Mid,Houston,30-08-2021,Inactive,Contract
EMP1809,Nicole Turner,47,Male,Sales,HR Manager,Manager,Los Angeles,02-10-2022,Active,Full-time
EMP1810,Jeanne Cole,33,Male,IT,Data Analyst,Mid,Chicago,25-07-2019,Active,Full-time
EMP1811,Sally Clayton,22,Male,Sales,Data Analyst,Manager,San Francisco,09-04-2024,Active,Contract
EMP1812,Gregory Zuniga,57,Female,Marketing,Marine Scientist,Entry,Miami,04-09-2019,Active,Contract
EMP1813,Kayla Williams,29,Other,IT,Financial Analyst,Manager,San Francisco,15-04-2015,Inactive,Part-time
EMP1814,Scott Kelly,29,Male,HR,Marine Scientist,Director,San Francisco,25-07-2017,Inactive,Contract
EMP1815,Mr. Anthony Edwards,43,Female,Operations,Software Engineer,Director,Los Angeles,02-05-2020,Inactive,Contract
EMP1816,William Brady,28,Female,Finance,Data Analyst,Manager,Chicago,23-08-2018,Active,Contract
EMP1817,Jeremiah Vargas,28,Male,Operations,Physiotherapist,Manager,San Francisco,25-03-2018,Active,Part-time
EMP1818,Lauren Edwards,50,Male,HR,Data Analyst,Entry,New York,18-04-2020,Inactive,Contract
EMP1819,Mark Perez,28,Female,Marketing,Marine Scientist,Entry,Los Angeles,14-03-2015,Inactive,Contract
EMP1820,Shannon Beasley,49,Male,Operations,HR Manager,Mid,Los Angeles,15-01-2025,Active,Part-time
EMP1821,Mary Brown,38,Other,Sales,Data Analyst,Entry,Los Angeles,19-10-2023,Active,Contract
EMP1822,Leah Gallagher,29,Other,IT,Marine Scientist,Manager,Houston,29-01-2025,Inactive,Part-time
EMP1823,Jeremy Simmons,53,Female,Finance,Marketing Executive,Entry,Chicago,13-02-2019,Active,Part-time
EMP1824,Timothy Mcknight,50,Male,Operations,Marine Scientist,Director,Chicago,10-06-2020,Inactive,Full-time
EMP1825,Dr. Catherine Potter,58,Other,IT,Marketing Executive,Director,New York,04-07-2017,Active,Intern
EMP1826,Steven Campbell,23,Other,Sales,Marine Scientist,Senior,Miami,21-09-2018,Inactive,Contract
EMP1827,Andrew Lee,47,Female,Operations,Financial Analyst,Senior,Chicago,29-03-2022,Active,Intern
EMP1828,Juan French,38,Other,Sales,HR Manager,Entry,San Francisco,02-07-2015,Inactive,Intern
EMP1829,Linda Winters,34,Other,IT,Marine Scientist,Director,Chicago,16-07-2023,Active,Part-time
EMP1830,Darryl Young,30,Male,Sales,Data Analyst,Director,Houston,26-06-2020,Inactive,Full-time
EMP1831,Patricia Ayala,49,Other,HR,Software Engineer,Senior,Chicago,17-02-2019,Inactive,Intern
EMP1832,Theresa Lee,37,Other,HR,Software Engineer,Mid,San Francisco,10-06-2017,Inactive,Full-time
EMP1833,James Shelton,38,Other,HR,Marketing Executive,Entry,New York,06-04-2019,Active,Intern
EMP1834,Stacy Gordon,39,Female,HR,Project Manager,Senior,New York,06-11-2017,Inactive,Intern
EMP1835,Edward Gray,48,Other,Marketing,HR Manager,Mid,New York,03-06-2023,Inactive,Full-time
EMP1836,Pamela Valdez,41,Female,Finance,HR Manager,Entry,Los Angeles,08-10-2019,Active,Intern
EMP1837,Katelyn Campbell,52,Male,IT,Project Manager,Mid,Los Angeles,26-06-2022,Inactive,Full-time
EMP1838,David Davis,29,Other,Sales,Physiotherapist,Mid,Miami,01-12-2024,Inactive,Part-time
EMP1839,Christina Ramirez,33,Male,Operations,HR Manager,Director,Miami,08-07-2024,Inactive,Full-time
EMP1840,Brittany Young,36,Male,Sales,Software Engineer,Mid,Miami,26-10-2015,Active,Intern
EMP1841,Kellie Hamilton,58,Female,IT,Project Manager,Senior,Chicago,18-08-2022,Active,Intern
EMP1842,Paula Salazar,39,Male,Finance,HR Manager,Manager,Houston,17-05-2017,Inactive,Intern
EMP1843,James Dunn,56,Male,Finance,Software Engineer,Mid,Houston,24-05-2023,Active,Intern
EMP1844,Alan Williams,38,Male,Marketing,Financial Analyst,Manager,Houston,11-03-2015,Active,Part-time
EMP1845,Joseph Graham,25,Female,Operations,Project Manager,Senior,San Francisco,26-07-2019,Active,Full-time
EMP1846,John Allen,44,Female,IT,Financial Analyst,Senior,New York,19-02-2018,Inactive,Part-time
EMP1847,Anita Jenkins,36,Male,Operations,Marketing Executive,Director,Los Angeles,26-05-2018,Inactive,Full-time
EMP1848,Natalie Wilson,33,Male,Finance,Software Engineer,Director,San Francisco,22-07-2024,Inactive,Part-time
EMP1849,Crystal Moore,54,Other,IT,Financial Analyst,Manager,Los Angeles,27-09-2023,Inactive,Part-time
EMP1850,Eugene Wheeler,48,Female,HR,Marine Scientist,Director,Chicago,21-11-2015,Inactive,Part-time
EMP1851,Christopher Hale,54,Other,Operations,Marketing Executive,Entry,San Francisco,07-03-2016,Inactive,Contract
EMP1852,Emily Terry,46,Other,Marketing,Marine Scientist,Entry,San Francisco,02-10-2018,Active,Full-time
EMP1853,Jennifer Lee,32,Female,IT,Project Manager,Director,San Francisco,30-09-2019,Active,Full-time
EMP1854,Kara Huang,58,Other,IT,Marine Scientist,Mid,Miami,22-09-2022,Active,Contract
EMP1855,Thomas Ruiz,44,Male,Marketing,Marine Scientist,Director,Los Angeles,07-04-2024,Active,Full-time
EMP1856,Thomas Cox,47,Other,Sales,Data Analyst,Director,Miami,07-06-2018,Active,Intern
EMP1857,Eric Marshall,34,Female,HR,Marketing Executive,Senior,New York,01-09-2020,Active,Full-time
EMP1858,Timothy Andrews,38,Female,Sales,Software Engineer,Senior,Chicago,08-07-2019,Inactive,Contract
EMP1859,Rose Sanchez,36,Male,Sales,Project Manager,Mid,Houston,03-04-2016,Active,Intern
EMP1860,Sara Rivera,56,Male,HR,Financial Analyst,Director,Chicago,23-10-2016,Inactive,Full-time
EMP1861,Jeremy Ross,44,Other,Marketing,Data Analyst,Mid,Houston,09-03-2021,Inactive,Part-time
EMP1862,Maria Rubio,37,Male,HR,Marine Scientist,Senior,San Francisco,13-12-2018,Inactive,Intern
EMP1863,Joseph Bell,34,Female,Finance,Financial Analyst,Director,Chicago,23-07-2020,Active,Contract
EMP1864,Leslie Fletcher,35,Male,Sales,HR Manager,Mid,Chicago,27-10-2015,Inactive,Part-time
EMP1865,Mallory Browning,33,Male,Marketing,Marine Scientist,Entry,Chicago,09-05-2020,Inactive,Part-time
EMP1866,Taylor Suarez,39,Male,HR,Software Engineer,Mid,Miami,06-03-2019,Active,Contract
EMP1867,Kathleen Wilson,31,Other,Finance,Software Engineer,Entry,New York,25-07-2021,Active,Full-time
EMP1868,Christina Hubbard,58,Male,HR,Data Analyst,Entry,Miami,20-01-2021,Inactive,Full-time
EMP1869,Laura Tyler,58,Other,Operations,Marketing Executive,Senior,Los Angeles,05-09-2024,Active,Intern
EMP1870,Peggy Lee,32,Other,IT,Data Analyst,Manager,Chicago,16-03-2017,Inactive,Part-time
EMP1871,Ryan Blake,45,Other,Marketing,Financial Analyst,Manager,New York,15-01-2023,Active,Full-time
EMP1872,Catherine Lee,40,Female,Operations,Physiotherapist,Manager,Chicago,22-03-2020,Inactive,Intern
EMP1873,Charles Fleming,41,Male,Finance,Software Engineer,Director,San Francisco,08-10-2023,Active,Contract
EMP1874,Andrew Green,47,Female,Marketing,Physiotherapist,Director,New York,01-09-2024,Inactive,Part-time
EMP1875,Loretta Gutierrez,56,Female,Sales,Data Analyst,Senior,San Francisco,25-08-2016,Active,Part-time
EMP1876,Tina Davis,29,Other,Finance,Marine Scientist,Director,Los Angeles,19-11-2021,Active,Full-time
EMP1877,Desiree Lynch,40,Female,Marketing,Software Engineer,Senior,Los Angeles,16-01-2025,Inactive,Intern
EMP1878,Patrick Castro,33,Female,Operations,Marketing Executive,Entry,Los Angeles,23-07-2020,Inactive,Contract
EMP1879,Marvin Williams,34,Other,Marketing,Data Analyst,Senior,New York,23-05-2016,Active,Full-time
EMP1880,Scott Barnes,31,Female,IT,Data Analyst,Entry,Los Angeles,12-09-2015,Inactive,Part-time
EMP1881,Daniel Fowler,53,Male,Sales,Marine Scientist,Senior,Miami,23-09-2024,Active,Full-time
EMP1882,Adam Vasquez,42,Other,Sales,Marketing Executive,Entry,New York,07-07-2023,Active,Contract
EMP1883,Mary Edwards,51,Male,HR,Marine Scientist,Entry,New York,22-09-2020,Inactive,Contract
EMP1884,Daniel Downs,32,Male,HR,Physiotherapist,Director,Houston,04-12-2015,Inactive,Part-time
EMP1885,Sydney Rowe,25,Other,IT,Physiotherapist,Entry,Miami,27-12-2019,Inactive,Part-time
EMP1886,Christine Santana,30,Male,Finance,Financial Analyst,Senior,Chicago,04-08-2019,Inactive,Full-time
EMP1887,Reginald Davidson,24,Male,Operations,Financial Analyst,Director,New York,01-12-2020,Inactive,Part-time
EMP1888,Sergio Casey,47,Male,HR,HR Manager,Mid,Miami,27-04-2019,Inactive,Contract
EMP1889,Sara Cooper,37,Female,IT,Physiotherapist,Mid,Los Angeles,23-05-2024,Inactive,Full-time
EMP1890,Glenn Levy,37,Female,Finance,Software Engineer,Director,Houston,25-08-2017,Active,Contract
EMP1891,Audrey Smith,45,Female,Marketing,Physiotherapist,Director,San Francisco,03-07-2023,Active,Contract
EMP1892,Sarah Harris,46,Female,IT,Data Analyst,Entry,Chicago,16-05-2021,Inactive,Part-time
EMP1893,Mr. Joshua Goodman,37,Male,HR,Software Engineer,Entry,Miami,08-03-2024,Active,Part-time
EMP1894,Benjamin Ramirez,40,Male,Finance,Marketing Executive,Senior,Houston,03-11-2020,Active,Full-time
EMP1895,Kenneth Holloway,42,Female,Finance,HR Manager,Manager,Los Angeles,24-01-2016,Inactive,Full-time
EMP1896,Maria Cannon,54,Other,Finance,Marine Scientist,Entry,Chicago,01-10-2024,Active,Intern
EMP1897,Katherine Brown,53,Male,Sales,Software Engineer,Manager,New York,08-12-2015,Active,Contract
EMP1898,Jonathan Bernard,47,Other,Operations,Data Analyst,Senior,New York,09-03-2021,Active,Part-time
EMP1899,Nancy Garcia,43,Male,Finance,Software Engineer,Director,Houston,04-02-2017,Active,Contract
EMP1900,Randy Green,51,Other,Operations,Physiotherapist,Director,Miami,26-07-2015,Active,Full-time
EMP1901,Joseph Reyes,56,Other,HR,Software Engineer,Senior,Chicago,19-07-2024,Active,Full-time
EMP1902,Larry Nelson,39,Other,Marketing,Data Analyst,Entry,Chicago,06-03-2018,Inactive,Part-time
EMP1903,Joshua Harris,43,Male,Operations,Physiotherapist,Senior,Los Angeles,26-09-2018,Inactive,Part-time
EMP1904,Tiffany Wood,59,Other,Sales,Data Analyst,Director,Chicago,25-08-2021,Active,Intern
EMP1905,Melinda Jacobs,41,Male,Operations,Marine Scientist,Manager,New York,30-12-2019,Active,Full-time
EMP1906,Samantha Hill,29,Male,Finance,Data Analyst,Entry,Los Angeles,11-02-2017,Active,Part-time
EMP1907,Christine Williams,54,Other,IT,Marine Scientist,Senior,New York,01-02-2024,Inactive,Part-time
EMP1908,Andrew Webb,46,Female,Finance,Marine Scientist,Mid,New York,27-06-2020,Active,Intern
EMP1909,Isaac Cruz,22,Male,Marketing,Project Manager,Director,Miami,27-02-2022,Inactive,Full-time
EMP1910,James Shannon,50,Male,HR,Physiotherapist,Mid,Los Angeles,01-04-2019,Active,Part-time
EMP1911,Brandon Duran,48,Female,HR,Data Analyst,Manager,Chicago,25-03-2023,Inactive,Contract
EMP1912,Stephen Patel,26,Other,Sales,HR Manager,Director,Houston,01-10-2015,Active,Part-time
EMP1913,Kathryn Orozco,51,Male,Sales,Data Analyst,Entry,Los Angeles,14-05-2024,Active,Intern
EMP1914,Jeffrey Wagner,58,Male,HR,Marine Scientist,Senior,Houston,13-11-2017,Active,Contract
EMP1915,Alicia Harding,46,Female,HR,Software Engineer,Director,Miami,11-05-2018,Active,Contract
EMP1916,Carmen White,37,Other,HR,Data Analyst,Director,Miami,11-10-2017,Active,Full-time
EMP1917,Anthony Hernandez,24,Other,HR,Marine Scientist,Manager,San Francisco,24-02-2016,Active,Part-time
EMP1918,Bryan Hayes,55,Male,Finance,Marine Scientist,Director,Chicago,29-12-2020,Inactive,Full-time
EMP1919,Ashley Miller,32,Female,HR,Software Engineer,Manager,New York,13-04-2018,Inactive,Contract
EMP1920,Michael Blackburn,53,Female,Marketing,Project Manager,Senior,Miami,25-08-2022,Inactive,Full-time
EMP1921,Daniel Holmes,41,Male,Operations,Physiotherapist,Entry,Los Angeles,16-12-2019,Inactive,Contract
EMP1922,Andrew Miller,47,Male,HR,Data Analyst,Senior,New York,25-12-2023,Inactive,Full-time
EMP1923,Robert Harris,30,Female,Operations,Physiotherapist,Director,New York,17-06-2022,Inactive,Contract
EMP1924,Michelle Williams PhD,33,Male,HR,Physiotherapist,Entry,Miami,20-03-2016,Inactive,Part-time
EMP1925,Kaylee Smith,57,Other,Sales,HR Manager,Senior,Houston,08-11-2016,Active,Part-time
EMP1926,Charles Parker,42,Female,IT,Data Analyst,Mid,Los Angeles,28-04-2015,Active,Intern
EMP1927,Jeffrey Coleman,31,Female,IT,HR Manager,Entry,Chicago,17-03-2023,Inactive,Contract
EMP1928,Martin Thompson,22,Male,Finance,Software Engineer,Director,San Francisco,12-06-2020,Inactive,Full-time
EMP1929,Christopher Ortega DDS,51,Male,Marketing,Software Engineer,Mid,New York,28-12-2018,Active,Contract
EMP1930,Gregory Vega Jr.,59,Other,Sales,Physiotherapist,Manager,New York,26-11-2018,Active,Intern
EMP1931,John Copeland,42,Female,HR,Marine Scientist,Senior,Chicago,18-10-2019,Active,Contract
EMP1932,Ethan Hanson,47,Other,HR,Financial Analyst,Senior,New York,07-01-2016,Active,Intern
EMP1933,Derrick Estrada,35,Other,Finance,Data Analyst,Entry,Miami,11-02-2021,Inactive,Contract
EMP1934,Lori Duffy,47,Female,IT,Software Engineer,Manager,New York,30-06-2022,Active,Contract
EMP1935,Cynthia Aguilar,44,Female,Finance,Data Analyst,Entry,New York,07-08-2015,Inactive,Full-time
EMP1936,Jeffrey Jones,32,Male,Operations,Marine Scientist,Entry,Los Angeles,15-04-2017,Inactive,Intern
EMP1937,Lauren Mclaughlin,22,Female,Operations,Financial Analyst,Entry,Los Angeles,10-11-2018,Active,Contract
EMP1938,Nathan Munoz,26,Male,Finance,Data Analyst,Director,Chicago,30-06-2023,Inactive,Contract
EMP1939,Jodi Allen,55,Male,Sales,Project Manager,Director,San Francisco,18-06-2015,Inactive,Contract
EMP1940,Vicki Jones,30,Female,IT,HR Manager,Manager,Los Angeles,20-03-2023,Active,Full-time
EMP1941,Derek Phillips,52,Other,Sales,HR Manager,Senior,Miami,21-01-2021,Active,Intern
EMP1942,Fred Ball,38,Female,Finance,Physiotherapist,Senior,Chicago,01-11-2023,Inactive,Full-time
EMP1943,Jeff Day,38,Other,Marketing,HR Manager,Manager,Miami,11-12-2016,Inactive,Full-time
EMP1944,Rebecca Cruz,25,Male,Marketing,HR Manager,Entry,New York,20-02-2018,Active,Full-time
EMP1945,Cynthia Hopkins,46,Male,Operations,Marine Scientist,Director,Houston,04-02-2025,Active,Intern
EMP1946,Billy Johnson,57,Other,HR,Software Engineer,Manager,New York,09-10-2021,Inactive,Contract
EMP1947,Linda Jennings,41,Female,Operations,Physiotherapist,Senior,Chicago,31-05-2018,Inactive,Contract
EMP1948,Mrs. Janet Hudson,48,Male,Finance,Marketing Executive,Manager,Houston,03-01-2020,Active,Full-time
EMP1949,Keith Weiss,58,Female,Sales,Physiotherapist,Mid,San Francisco,31-10-2015,Inactive,Intern
EMP1950,Jordan Stewart,45,Female,Finance,Data Analyst,Senior,Houston,03-07-2023,Active,Intern
EMP1951,Zachary Brown,38,Female,Sales,Software Engineer,Entry,Chicago,28-07-2017,Active,Intern
EMP1952,Carly Davis,37,Other,Finance,Physiotherapist,Mid,New York,17-11-2019,Active,Part-time
EMP1953,Alicia Molina,26,Male,HR,Data Analyst,Entry,Houston,26-07-2020,Active,Intern
EMP1954,Heather Morris,54,Other,Operations,Physiotherapist,Entry,Chicago,04-06-2020,Inactive,Intern
EMP1955,Stephanie Johnson,53,Other,Marketing,HR Manager,Manager,New York,11-08-2020,Active,Contract
EMP1956,Andrew Davis,57,Female,IT,Data Analyst,Senior,San Francisco,08-08-2015,Active,Contract
EMP1957,John Pope,57,Male,IT,Data Analyst,Entry,Chicago,26-08-2020,Inactive,Intern
EMP1958,Kenneth Cruz,40,Male,Sales,Project Manager,Senior,Miami,17-02-2024,Active,Full-time
EMP1959,Samuel Casey,50,Other,Marketing,Physiotherapist,Manager,New York,17-07-2022,Inactive,Contract
EMP1960,Terry Ho,35,Male,Finance,Software Engineer,Entry,Los Angeles,19-04-2019,Inactive,Intern
EMP1961,Joseph Anderson,32,Other,Marketing,Physiotherapist,Entry,San Francisco,28-07-2018,Inactive,Part-time
EMP1962,Jacob Harris,31,Female,Sales,Financial Analyst,Senior,New York,17-08-2019,Inactive,Contract
EMP1963,Tyrone Morgan,50,Female,Operations,HR Manager,Entry,Chicago,08-07-2022,Inactive,Part-time
EMP1964,Brooke Sullivan MD,23,Male,Operations,HR Manager,Senior,Miami,12-04-2024,Inactive,Intern
EMP1965,Matthew Ferguson,28,Male,IT,Marketing Executive,Manager,Houston,26-12-2019,Inactive,Part-time
EMP1966,Jessica Hernandez,22,Male,Finance,Marine Scientist,Manager,Miami,21-08-2021,Active,Full-time
EMP1967,Michael Smith,57,Male,HR,Financial Analyst,Director,New York,02-08-2016,Active,Part-time
EMP1968,Carlos Bean,37,Female,HR,Software Engineer,Entry,Chicago,13-11-2016,Active,Contract
EMP1969,Rodney Miller,34,Male,Sales,Physiotherapist,Director,New York,11-10-2019,Active,Intern
EMP1970,Shannon Fox,33,Female,Finance,Marketing Executive,Senior,Chicago,12-05-2015,Active,Intern
EMP1971,Andrew Taylor,55,Male,Sales,Physiotherapist,Senior,Miami,09-03-2021,Inactive,Intern
EMP1972,Oscar Pierce,32,Other,Finance,Software Engineer,Mid,San Francisco,17-12-2021,Inactive,Part-time
EMP1973,Sarah Delgado,50,Male,Operations,Financial Analyst,Entry,Chicago,25-07-2023,Inactive,Full-time
